Iteration,TS_Tests
1,13382
2,8274
3,6243
4,5285
5,5268
6,5409
7,5054
8,4712
9,4726
10,5674
11,5251
12,4778
13,5130
14,5506
15,5679
16,4924
17,4816
18,4984
19,4892
20,4737
21,4812
22,6577
23,5551
24,5796
25,5848
26,5716
27,5568
28,5123
29,5363
30,15665
31,5382
32,7252
33,5302
34,5158
35,5021
36,5216
37,5001
38,4954
39,6121
40,4806
41,4799
42,4813
43,4687
44,5113
45,5318
46,5404
47,5341
48,5764
49,4937
50,4771
51,4875
52,4950
53,4773
54,4861
55,5158
56,5322
57,5214
58,4946
59,4847
60,5242
61,5367
62,5809
63,5585
64,4994
65,4888
66,5077
67,5032
68,5202
69,5304
70,5086
71,4996
72,4938
73,5009
74,5159
75,4970
76,4989
77,5973
78,5801
79,5181
80,5034
81,5082
82,5406
83,5176
84,4939
85,5076
86,4954
87,5323
88,5396
89,5138
90,5102
91,5165
92,5336
93,7496
94,5432
95,5018
96,5119
97,5044
98,5070
99,4875
100,5058
101,5003
102,4931
103,5023
104,5415
105,5014
106,8416
107,5211
108,5070
109,5002
110,5355
111,5033
112,4997
113,5018
114,4969
115,5066
116,5008
117,5099
118,5861
119,4717
120,4925
121,7077
122,6594
123,4669
124,4908
125,4654
126,4598
127,4794
128,4528
129,4560
130,4810
131,5170
132,5977
133,6660
134,4987
135,4938
136,4934
137,5053
138,4983
139,5507
140,5254
141,5095
142,5690
143,6045
144,4630
145,4896
146,4678
147,4975
148,4883
149,4665
150,4602
151,4684
152,4678
153,4755
154,4836
155,4934
156,5793
157,4766
158,4750
159,4950
160,5348
161,5133
162,4740
163,4737
164,4810
165,4720
166,4843
167,4687
168,5318
169,4719
170,4989
171,4958
172,4959
173,4972
174,4951
175,5855
176,5255
177,4628
178,4603
179,4787
180,4675
181,4681
182,4717
183,4618
184,4739
185,4859
186,4986
187,4719
188,4764
189,4911
190,4812
191,5151
192,4594
193,4692
194,5015
195,5235
196,5419
197,5194
198,5947
199,4719
200,5051
201,4728
202,4699
203,4657
204,4826
205,4815
206,4911
207,4722
208,4766
209,4669
210,4712
211,4728
212,4701
213,4649
214,4720
215,4552
216,4736
217,4978
218,4824
219,5704
220,4776
221,4799
222,4654
223,4910
224,4717
225,4657
226,4627
227,4760
228,4889
229,4898
230,4809
231,4650
232,4658
233,4864
234,4759
235,4882
236,4678
237,4685
238,4684
239,4735
240,4631
241,4710
242,4697
243,4787
244,4734
245,4654
246,4581
247,4618
248,4583
249,4638
250,5514
251,7593
252,5117
253,5250
254,4955
255,5018
256,4994
257,5150
258,5190
259,5159
260,4976
261,4961
262,5196
263,4977
264,5659
265,5037
266,5419
267,5007
268,4943
269,5037
270,5014
271,5165
272,4911
273,5066
274,5066
275,5231
276,5014
277,4955
278,5154
279,5215
280,5155
281,5068
282,6569
283,5044
284,4992
285,5348
286,5209
287,5277
288,6261
289,5560
290,6215
291,5419
292,4977
293,5119
294,5031
295,4916
296,5032
297,5088
298,5059
299,5016
300,5286
301,5206
302,5542
303,5138
304,6275
305,6008
306,6187
307,5242
308,5278
309,5036
310,6201
311,4752
312,4670
313,4692
314,4710
315,4629
316,5240
317,4717
318,4584
319,4777
320,4655
321,4612
322,4624
323,4766
324,4761
325,4747
326,4718
327,4603
328,5179
329,4635
330,4700
331,4759
332,5328
333,4979
334,4867
335,4691
336,4928
337,4755
338,4676
339,4831
340,4801
341,5156
342,5332
343,4696
344,5506
345,5479
346,4832
347,4922
348,5434
349,5005
350,4781
351,4919
352,4715
353,4636
354,4612
355,5264
356,4791
357,5047
358,4888
359,4788
360,4633
361,4964
362,4655
363,5058
364,4681
365,4698
366,4703
367,4802
368,4657
369,4743
370,4596
371,4767
372,4828
373,4688
374,4618
375,5328
376,5079
377,5817
378,4615
379,4998
380,4902
381,4754
382,4603
383,4951
384,4673
385,4745
386,4642
387,4627
388,4619
389,4579
390,4628
391,4661
392,4606
393,4528
394,4958
395,4709
396,4739
397,4832
398,4862
399,4977
400,4631
401,4672
402,5333
403,5017
404,5208
405,4925
406,4969
407,4824
408,5511
409,5127
410,4690
411,4771
412,4681
413,4807
414,5074
415,4985
416,4952
417,5053
418,5240
419,5408
420,4953
421,5386
422,5268
423,5445
424,5102
425,5293
426,5193
427,5096
428,5126
429,4957
430,4971
431,5334
432,5305
433,4964
434,5096
435,4992
436,4965
437,4993
438,5024
439,7933
440,8027
441,7395
442,6264
443,5648
444,5426
445,5070
446,5050
447,6116
448,7294
449,5181
450,6116
451,4839
452,4924
453,4590
454,4871
455,7421
456,5195
457,4954
458,5065
459,5020
460,4897
461,5106
462,5300
463,5481
464,5037
465,5257
466,5170
467,4981
468,5992
469,5069
470,4810
471,5714
472,4699
473,4875
474,4814
475,4683
476,6079
477,5061
478,4706
479,4776
480,4836
481,4724
482,5020
483,4542
484,4683
485,4646
486,4909
487,4713
488,4671
489,4683
490,4734
491,4639
492,4649
493,4653
494,4594
495,4836
496,4617
497,4833
498,4833
499,4630
500,4646
501,4792
502,4674
503,4740
504,4858
505,4716
506,4532
507,4805
508,4606
509,4918
510,4750
511,4897
512,4707
513,4659
514,4772
515,4615
516,4660
517,5095
518,4890
519,4627
520,4671
521,4772
522,4614
523,4586
524,4771
525,4853
526,4775
527,4883
528,4799
529,5034
530,4712
531,4658
532,4672
533,4930
534,12252
535,5188
536,4752
537,4783
538,4738
539,4693
540,4584
541,4704
542,5400
543,4680
544,4685
545,5115
546,4689
547,4624
548,4794
549,4701
550,4809
551,5030
552,4658
553,4947
554,4732
555,4652
556,4590
557,4824
558,4667
559,4667
560,4566
561,4562
562,4622
563,4987
564,4670
565,4953
566,4848
567,4652
568,4613
569,4624
570,4710
571,4705
572,4603
573,4740
574,4633
575,4636
576,4614
577,4666
578,4700
579,4811
580,4709
581,4784
582,4729
583,4688
584,4589
585,4639
586,4713
587,5023
588,4545
589,4693
590,4606
591,4695
592,4651
593,4789
594,4596
595,4787
596,4859
597,5662
598,4693
599,4934
600,4817
601,5030
602,4767
603,5212
604,4766
605,4681
606,4793
607,4621
608,4685
609,4693
610,4761
611,5078
612,4628
613,4924
614,4678
615,4659
616,4604
617,4719
618,4629
619,4757
620,4602
621,4636
622,4761
623,4655
624,4778
625,4646
626,4600
627,4750
628,4735
629,4765
630,4707
631,4764
632,4656
633,4597
634,4606
635,4711
636,4555
637,4679
638,4903
639,4721
640,4633
641,4866
642,4691
643,4793
644,4725
645,4600
646,4931
647,4801
648,4589
649,4987
650,4701
651,4677
652,4696
653,4741
654,4630
655,4751
656,4744
657,4639
658,4646
659,4724
660,5484
661,4740
662,4748
663,4874
664,4881
665,4748
666,4647
667,4568
668,4712
669,4602
670,4862
671,4834
672,4678
673,4734
674,5215
675,4710
676,4812
677,5027
678,4606
679,4751
680,4597
681,4583
682,4580
683,4726
684,4638
685,4985
686,4876
687,4652
688,4666
689,4646
690,4688
691,4891
692,4616
693,4735
694,4744
695,4671
696,4722
697,4727
698,4704
699,4686
700,4672
701,4792
702,4572
703,4687
704,4679
705,4575
706,4749
707,4871
708,4708
709,4791
710,4635
711,4600
712,4896
713,4647
714,4626
715,4672
716,4628
717,4965
718,4864
719,4679
720,5322
721,4690
722,4968
723,5721
724,4763
725,4705
726,5054
727,4684
728,4710
729,4686
730,4595
731,4751
732,4679
733,4601
734,4897
735,4668
736,4649
737,4620
738,5220
739,4874
740,4675
741,5068
742,4714
743,4768
744,4675
745,4835
746,4662
747,4782
748,4736
749,4870
750,4801
751,4714
752,4941
753,4732
754,4708
755,4663
756,4756
757,4701
758,4728
759,4679
760,5063
761,4744
