Iteration,TS_Tests
1,11969
2,7453
3,5417
4,4768
5,4654
6,4506
7,4687
8,4825
9,4827
10,4550
11,4920
12,4481
13,4518
14,4636
15,4531
16,4650
17,4538
18,4905
19,4613
20,4764
21,5712
22,4735
23,4621
24,4819
25,4656
26,4513
27,4527
28,4432
29,4576
30,4694
31,4587
32,4481
33,4441
34,4448
35,4585
36,4534
37,4789
38,4565
39,5011
40,4563
41,4504
42,4481
43,4447
44,4808
45,4568
46,4793
47,4932
48,4554
49,4618
50,4464
51,4389
52,4797
53,4483
54,4498
55,4422
56,4537
57,4650
58,4476
59,4784
60,4667
61,4724
62,4752
63,4480
64,4488
65,4431
66,4445
67,4676
68,4858
69,4709
70,4825
71,5104
72,5043
73,4966
74,4838
75,5058
76,5011
77,4876
78,5028
79,5015
80,4597
81,5135
82,5019
83,5210
84,6755
85,5061
86,4845
87,4987
88,4749
89,4617
90,4803
91,4828
92,4638
93,4673
94,4764
95,4781
96,5023
97,4782
98,4783
99,4619
100,4847
101,4785
102,4787
103,4803
104,4905
105,5139
106,4714
107,4671
108,4660
109,4641
110,4702
111,4971
112,4816
113,5950
114,5073
115,4487
116,4501
117,4614
118,4534
119,4815
120,4620
121,4768
122,4691
123,5098
124,4873
125,4632
126,4633
127,4786
128,4842
129,4819
130,5099
131,4911
132,5010
133,4808
134,5896
135,4926
136,4522
137,4537
138,4451
139,4568
140,4486
141,4483
142,4653
143,4477
144,4457
145,4588
146,4839
147,5599
148,4994
149,4499
150,4784
151,4506
152,4683
153,4548
154,4426
155,4563
156,4479
157,4854
158,4789
159,4758
160,4642
161,4606
162,4515
163,4469
164,4538
165,4604
166,4504
167,4443
168,4734
169,4415
170,4438
171,4494
172,4377
173,4483
174,4556
175,4554
176,4507
177,4534
178,4687
179,4418
180,4470
181,4453
182,4399
183,4629
184,4597
185,4470
186,4616
187,4478
188,4414
189,4349
190,4437
191,4409
192,4699
193,4548
194,4542
195,4539
196,4462
197,4447
198,4442
199,4497
200,4580
201,4529
202,4535
203,4646
204,4702
205,4705
206,4985
207,4647
208,4508
209,4578
210,5361
211,4830
212,4473
213,4632
214,4560
215,4481
216,4510
217,4673
218,4556
219,4437
220,4615
221,4720
222,4644
